datetime,count
2012-09-20 15:00:00,327.06339268523317
2012-09-20 16:00:00,461.31832747165976
2012-09-20 17:00:00,685.5053055230497
2012-09-20 18:00:00,668.5504960504657
2012-09-20 19:00:00,572.7241323342673
2012-09-20 20:00:00,421.87615839719626
2012-09-20 21:00:00,290.32304809623395
2012-09-20 22:00:00,231.83406086965562
2012-09-20 23:00:00,154.88180311152956
2012-09-21 00:00:00,74.89471198756318
2012-09-21 01:00:00,41.0784893334394
2012-09-21 02:00:00,19.192360977077445
2012-09-21 03:00:00,8.706832570486952
2012-09-21 04:00:00,8.757119449882369
2012-09-21 05:00:00,40.1477794864195
2012-09-21 06:00:00,155.47541555986078
2012-09-21 07:00:00,450.25680379603136
2012-09-21 08:00:00,658.4379949630193
2012-09-21 09:00:00,352.30077046195635
2012-09-21 10:00:00,235.21609535361526
2012-09-21 11:00:00,285.09130013224643
2012-09-21 12:00:00,364.84217754737693
2012-09-21 13:00:00,403.4074346953129
2012-09-21 14:00:00,385.34880107675207
2012-09-21 15:00:00,387.7030414672362
2012-09-21 16:00:00,552.6972957019191
2012-09-21 17:00:00,672.1410021822139
2012-09-21 18:00:00,654.0046019744689
2012-09-21 19:00:00,552.4766131726484
2012-09-21 20:00:00,380.53054372223164
2012-09-21 21:00:00,275.46441313865165
2012-09-21 22:00:00,253.03042454395515
2012-09-21 23:00:00,190.10459628442456
2012-09-22 00:00:00,150.035719239349
2012-09-22 01:00:00,115.57048027915855
2012-09-22 02:00:00,67.5263920269102
2012-09-22 03:00:00,32.146830129294905
2012-09-22 04:00:00,12.909555522650436
2012-09-22 05:00:00,12.80891737200356
2012-09-22 06:00:00,30.56168502862581
2012-09-22 07:00:00,69.44850325545168
2012-09-22 08:00:00,191.86457878835915
2012-09-22 09:00:00,320.0076701313918
2012-09-22 10:00:00,456.9707018251542
2012-09-22 11:00:00,565.9789308240896
2012-09-22 12:00:00,570.407431120156
2012-09-22 13:00:00,573.6730015181929
2012-09-22 14:00:00,567.8389465756426
2012-09-22 15:00:00,564.3665010282803
2012-09-22 16:00:00,578.2733213369786
2012-09-22 17:00:00,569.9519210568247
2012-09-22 18:00:00,504.9174934842253
2012-09-22 19:00:00,415.87702569331077
2012-09-22 20:00:00,308.78745699119827
2012-09-22 21:00:00,280.90780808962296
2012-09-22 22:00:00,255.7228048551409
2012-09-22 23:00:00,206.48781895320127
2012-09-23 00:00:00,168.28935673582757
2012-09-23 01:00:00,112.87270194351682
2012-09-23 02:00:00,80.95660281148285
2012-09-23 03:00:00,32.64921921917152
2012-09-23 04:00:00,11.5720636214496
2012-09-23 05:00:00,13.006170296458109
2012-09-23 06:00:00,20.9343302838723
2012-09-23 07:00:00,51.15616781842173
2012-09-23 08:00:00,118.055353630526
2012-09-23 09:00:00,245.49758133472113
2012-09-23 10:00:00,404.69851910913803
2012-09-23 11:00:00,523.5754053981052
2012-09-23 12:00:00,626.8245510506814
2012-09-23 13:00:00,667.0983282477001
2012-09-23 14:00:00,648.5817263139653
2012-09-23 15:00:00,656.9959707236904
2012-09-23 16:00:00,627.9010350931474
2012-09-23 17:00:00,557.6424265883569
2012-09-23 18:00:00,476.30780944010183
2012-09-23 19:00:00,373.4313078471847
2012-09-23 20:00:00,245.16675505234028
2012-09-23 21:00:00,167.3163110055983
2012-09-23 22:00:00,136.4442956515463
2012-09-23 23:00:00,78.32656104328254
2012-09-24 00:00:00,44.110814070904446
2012-09-24 01:00:00,18.600577629991477
2012-09-24 02:00:00,9.316300281545475
2012-09-24 03:00:00,5.482220156405133
2012-09-24 04:00:00,8.705191264218094
2012-09-24 05:00:00,40.93066718774973
2012-09-24 06:00:00,155.14810747616082
2012-09-24 07:00:00,480.9841605633329
2012-09-24 08:00:00,677.3712761618607
2012-09-24 09:00:00,336.22246816393573
2012-09-24 10:00:00,193.16026819762962
2012-09-24 11:00:00,254.35987572903971
2012-09-24 12:00:00,324.48081460803064
2012-09-24 13:00:00,316.69775964540014
2012-09-24 14:00:00,299.80459420058446
2012-09-24 15:00:00,327.17945495149655
2012-09-24 16:00:00,473.69399833318295
2012-09-24 17:00:00,676.0374124066468
2012-09-24 18:00:00,678.2732264718821
2012-09-24 19:00:00,519.9937963001792
2012-09-24 20:00:00,371.1125449777543
2012-09-24 21:00:00,255.85839159257907
2012-09-24 22:00:00,142.7891099636773
2012-09-24 23:00:00,95.15799890631959
2012-09-25 00:00:00,44.61617619678477
2012-09-25 01:00:00,18.215762471128084
2012-09-25 02:00:00,6.124002109049936
2012-09-25 03:00:00,4.278848648348126
2012-09-25 04:00:00,7.1884384753002095
2012-09-25 05:00:00,41.52584420164874
2012-09-25 06:00:00,170.53396607332726
2012-09-25 07:00:00,499.6107414232005
2012-09-25 08:00:00,690.4361886760504
2012-09-25 09:00:00,354.8635552533112
2012-09-25 10:00:00,206.31591690198815
2012-09-25 11:00:00,242.90733942865683
2012-09-25 12:00:00,320.58583318567975
2012-09-25 13:00:00,313.34902150428934
2012-09-25 14:00:00,301.96234401083524
2012-09-25 15:00:00,331.753745792151
2012-09-25 16:00:00,480.3181968394949
2012-09-25 17:00:00,683.6110464966431
2012-09-25 18:00:00,677.0504994854348
2012-09-25 19:00:00,590.3364260390821
2012-09-25 20:00:00,426.24539238140795
2012-09-25 21:00:00,272.2002215889456
2012-09-25 22:00:00,188.5961693143736
2012-09-25 23:00:00,103.6325216636843
2012-09-26 00:00:00,40.025248217885824
2012-09-26 01:00:00,17.47546970600969
2012-09-26 02:00:00,6.456455835082799
2012-09-26 03:00:00,5.201298128542149
2012-09-26 04:00:00,6.609332217513177
2012-09-26 05:00:00,41.53073772358856
2012-09-26 06:00:00,176.73237791433223
2012-09-26 07:00:00,536.25802586284
2012-09-26 08:00:00,701.7576092528798
2012-09-26 09:00:00,353.3040569349252
2012-09-26 10:00:00,187.26293125974146
2012-09-26 11:00:00,228.51277954037278
2012-09-26 12:00:00,327.3574371161945
2012-09-26 13:00:00,303.4627821675829
2012-09-26 14:00:00,281.28689487173347
2012-09-26 15:00:00,308.3694334108799
2012-09-26 16:00:00,464.87185097135523
2012-09-26 17:00:00,656.5831654252174
2012-09-26 18:00:00,662.2012436242659
2012-09-26 19:00:00,604.8679993684399
2012-09-26 20:00:00,449.9096067392863
2012-09-26 21:00:00,312.3726076008566
2012-09-26 22:00:00,186.1070289652483
2012-09-26 23:00:00,123.18717759106472
2012-09-27 00:00:00,63.65549120446782
2012-09-27 01:00:00,23.874561457705354
2012-09-27 02:00:00,11.591417998664364
2012-09-27 03:00:00,7.678088403229837
2012-09-27 04:00:00,7.660223911576048
2012-09-27 05:00:00,40.030129115534194
2012-09-27 06:00:00,173.2279113132425
2012-09-27 07:00:00,393.55499724574673
2012-09-27 08:00:00,685.9837076000146
2012-09-27 09:00:00,354.31433098691446
2012-09-27 10:00:00,207.1913952688593
2012-09-27 11:00:00,245.84066367695436
2012-09-27 12:00:00,298.36616501915813
2012-09-27 13:00:00,291.04403021285844
2012-09-27 14:00:00,267.55210613522513
2012-09-27 15:00:00,304.7593623830233
2012-09-27 16:00:00,468.12858818271275
2012-09-27 17:00:00,609.3214478052624
2012-09-27 18:00:00,616.751398559749
2012-09-27 19:00:00,605.4848644077152
2012-09-27 20:00:00,389.2395991321312
2012-09-27 21:00:00,179.88862298328795
2012-09-27 22:00:00,147.89579592434322
2012-09-27 23:00:00,104.16909192731494
2012-09-28 00:00:00,59.94454765583722
2012-09-28 01:00:00,22.526988032892596
2012-09-28 02:00:00,8.464353453092498
2012-09-28 03:00:00,6.899400030091146
2012-09-28 04:00:00,5.458259717832369
2012-09-28 05:00:00,38.61445912329768
2012-09-28 06:00:00,144.27687228275917
2012-09-28 07:00:00,420.58204062047764
2012-09-28 08:00:00,612.2824877583503
2012-09-28 09:00:00,344.48748382034046
2012-09-28 10:00:00,209.49307260207266
2012-09-28 11:00:00,264.188629573161
2012-09-28 12:00:00,408.300311375843
2012-09-28 13:00:00,409.1751158986635
2012-09-28 14:00:00,397.03961113572035
2012-09-28 15:00:00,398.00044564894324
2012-09-28 16:00:00,555.9655318063516
2012-09-28 17:00:00,655.9072404163877
2012-09-28 18:00:00,656.1132572755525
2012-09-28 19:00:00,379.6653743633785
2012-09-28 20:00:00,317.5134622997853
2012-09-28 21:00:00,231.48532249743664
2012-09-28 22:00:00,225.26681063583777
2012-09-28 23:00:00,163.58888388057912
2012-09-29 00:00:00,155.1785302172753
2012-09-29 01:00:00,113.19675651625906
2012-09-29 02:00:00,69.37272754365411
2012-09-29 03:00:00,36.03526071196152
2012-09-29 04:00:00,15.319331136905614
2012-09-29 05:00:00,12.865797770616332
2012-09-29 06:00:00,33.46392145248098
2012-09-29 07:00:00,75.80672573638662
2012-09-29 08:00:00,190.3221169533284
2012-09-29 09:00:00,321.8366360365778
2012-09-29 10:00:00,425.8348152145183
2012-09-29 11:00:00,543.9243819518073
2012-09-29 12:00:00,654.7775919628706
2012-09-29 13:00:00,667.1229742572492
2012-09-29 14:00:00,642.695871340394
2012-09-29 15:00:00,612.3479018716426
2012-09-29 16:00:00,623.0073954099244
2012-09-29 17:00:00,590.6538214266233
2012-09-29 18:00:00,486.437916531512
2012-09-29 19:00:00,372.9475338196114
2012-09-29 20:00:00,251.75240160599662
2012-09-29 21:00:00,234.16133778532665
2012-09-29 22:00:00,212.73856239468748
2012-09-29 23:00:00,178.30202148776434
2012-09-30 00:00:00,148.36967937640796
2012-09-30 01:00:00,108.66868462784058
2012-09-30 02:00:00,74.80299938642926
2012-09-30 03:00:00,35.93470791053777
2012-09-30 04:00:00,10.742293132765342
2012-09-30 05:00:00,11.065956977373471
2012-09-30 06:00:00,25.89828529438736
2012-09-30 07:00:00,60.738777350098886
2012-09-30 08:00:00,129.95260945522367
2012-09-30 09:00:00,264.12403479071025
2012-09-30 10:00:00,427.60923606252385
2012-09-30 11:00:00,536.565285032879
2012-09-30 12:00:00,647.473716988261
2012-09-30 13:00:00,661.6730544177674
2012-09-30 14:00:00,631.3854815566585
2012-09-30 15:00:00,659.7847613111894
2012-09-30 16:00:00,643.9767430356754
2012-09-30 17:00:00,593.9420021019134
2012-09-30 18:00:00,436.2619001326893
2012-09-30 19:00:00,242.8394110976963
2012-09-30 20:00:00,204.25539439909116
2012-09-30 21:00:00,168.79487402783445
2012-09-30 22:00:00,119.29535846163793
2012-09-30 23:00:00,82.92533196281558
2012-10-20 00:00:00,138.4594496232433
2012-10-20 01:00:00,105.64491782063823
2012-10-20 02:00:00,64.79719924460056
2012-10-20 03:00:00,26.944108419047932
2012-10-20 04:00:00,9.742474444095247
2012-10-20 05:00:00,11.024204149615233
2012-10-20 06:00:00,29.206971003962366
2012-10-20 07:00:00,73.51151719433273
2012-10-20 08:00:00,191.3127310442529
2012-10-20 09:00:00,324.7038864104463
2012-10-20 10:00:00,426.12869736964814
2012-10-20 11:00:00,556.1990571364927
2012-10-20 12:00:00,618.4421337887323
2012-10-20 13:00:00,644.1433649078432
2012-10-20 14:00:00,629.939218956216
2012-10-20 15:00:00,607.2077354902747
2012-10-20 16:00:00,613.3480345600376
2012-10-20 17:00:00,579.7394694443998
2012-10-20 18:00:00,486.46372716763784
2012-10-20 19:00:00,369.4346215258483
2012-10-20 20:00:00,238.95590790968083
2012-10-20 21:00:00,208.3679081948976
2012-10-20 22:00:00,183.89650475896136
2012-10-20 23:00:00,133.26363168474685
2012-10-21 00:00:00,131.25154320383803
2012-10-21 01:00:00,112.03498416421577
2012-10-21 02:00:00,70.08397196143721
2012-10-21 03:00:00,35.4125932323336
2012-10-21 04:00:00,11.212695891408368
2012-10-21 05:00:00,11.035700445336682
2012-10-21 06:00:00,20.964555962810504
2012-10-21 07:00:00,52.662715208409665
2012-10-21 08:00:00,120.5801952163386
2012-10-21 09:00:00,240.36423397299654
2012-10-21 10:00:00,397.2776322701502
2012-10-21 11:00:00,508.26759031319034
2012-10-21 12:00:00,608.359710955193
2012-10-21 13:00:00,646.6876203004659
2012-10-21 14:00:00,641.7523741568879
2012-10-21 15:00:00,622.6700635019273
2012-10-21 16:00:00,614.5515040536304
2012-10-21 17:00:00,552.8486484480616
2012-10-21 18:00:00,458.3574960333409
2012-10-21 19:00:00,341.6678378721961
2012-10-21 20:00:00,230.78644922524032
2012-10-21 21:00:00,155.27570779491776
2012-10-21 22:00:00,119.78272461566165
2012-10-21 23:00:00,87.33202979139567
2012-10-22 00:00:00,37.182888468191
2012-10-22 01:00:00,14.089281629391632
2012-10-22 02:00:00,6.751674418036513
2012-10-22 03:00:00,4.664307603322266
2012-10-22 04:00:00,7.556864370629665
2012-10-22 05:00:00,35.129932988806544
2012-10-22 06:00:00,150.8893847117019
2012-10-22 07:00:00,405.8718940813746
2012-10-22 08:00:00,665.9198704234167
2012-10-22 09:00:00,326.3740497829529
2012-10-22 10:00:00,192.27526759001566
2012-10-22 11:00:00,256.42516048414933
2012-10-22 12:00:00,324.9338886047744
2012-10-22 13:00:00,316.08951510747386
2012-10-22 14:00:00,297.6727086016888
2012-10-22 15:00:00,327.0551937428259
2012-10-22 16:00:00,487.0238755394725
2012-10-22 17:00:00,680.7050857260589
2012-10-22 18:00:00,679.2959605357185
2012-10-22 19:00:00,508.1332810668675
2012-10-22 20:00:00,368.1031809947504
2012-10-22 21:00:00,221.86390833214614
2012-10-22 22:00:00,136.64111193874712
2012-10-22 23:00:00,95.46414279036651
2012-10-23 00:00:00,42.16219293192682
2012-10-23 01:00:00,14.442239026798402
2012-10-23 02:00:00,5.685199267966017
2012-10-23 03:00:00,5.7699866585724
2012-10-23 04:00:00,7.473559681257659
2012-10-23 05:00:00,40.84345616262051
2012-10-23 06:00:00,169.73151323151905
2012-10-23 07:00:00,490.1879131612653
2012-10-23 08:00:00,666.8014255378298
2012-10-23 09:00:00,347.75630272042525
2012-10-23 10:00:00,197.55989669490643
2012-10-23 11:00:00,250.93317300123994
2012-10-23 12:00:00,316.4274184956436
2012-10-23 13:00:00,307.1547236859915
2012-10-23 14:00:00,273.4978511037084
2012-10-23 15:00:00,317.7104267817339
2012-10-23 16:00:00,481.9701293971739
2012-10-23 17:00:00,682.3176122741714
2012-10-23 18:00:00,678.7729300351157
2012-10-23 19:00:00,566.9215979067945
2012-10-23 20:00:00,428.8453052105403
2012-10-23 21:00:00,272.14141198548714
2012-10-23 22:00:00,200.0362898075036
2012-10-23 23:00:00,106.73179735037056
2012-10-24 00:00:00,47.44718435468248
2012-10-24 01:00:00,18.332863482670085
2012-10-24 02:00:00,8.137566673178142
2012-10-24 03:00:00,6.643226992284826
2012-10-24 04:00:00,5.752479449996006
2012-10-24 05:00:00,45.47662986606333
2012-10-24 06:00:00,183.77549114292378
2012-10-24 07:00:00,375.2790780639431
2012-10-24 08:00:00,610.7061706486734
2012-10-24 09:00:00,358.36530377203445
2012-10-24 10:00:00,188.68211900486423
2012-10-24 11:00:00,242.67611389668593
2012-10-24 12:00:00,327.89537028716325
2012-10-24 13:00:00,316.04716006726125
2012-10-24 14:00:00,289.8135033480023
2012-10-24 15:00:00,319.5520732781484
2012-10-24 16:00:00,490.7729241770949
2012-10-24 17:00:00,677.8801035223825
2012-10-24 18:00:00,668.3807801001603
2012-10-24 19:00:00,558.5356170791698
2012-10-24 20:00:00,390.43083665489166
2012-10-24 21:00:00,281.1872398882406
2012-10-24 22:00:00,220.609951270121
2012-10-24 23:00:00,122.67366407368638
2012-10-25 00:00:00,59.11424512930091
2012-10-25 01:00:00,20.977521891448703
2012-10-25 02:00:00,9.342622354361392
2012-10-25 03:00:00,6.985125189147986
2012-10-25 04:00:00,6.920182353954722
2012-10-25 05:00:00,40.601263952597414
2012-10-25 06:00:00,163.24173901520678
2012-10-25 07:00:00,459.74932482580886
2012-10-25 08:00:00,635.2118561444673
2012-10-25 09:00:00,359.7457125075314
2012-10-25 10:00:00,171.41189679137116
2012-10-25 11:00:00,164.20285367493435
2012-10-25 12:00:00,218.20061636238563
2012-10-25 13:00:00,220.5762396226678
2012-10-25 14:00:00,252.45514965206712
2012-10-25 15:00:00,319.623308705659
2012-10-25 16:00:00,444.3090010348572
2012-10-25 17:00:00,644.4829906175246
2012-10-25 18:00:00,291.8518418270282
2012-10-25 19:00:00,319.2187186767694
2012-10-25 20:00:00,280.4811035631329
2012-10-25 21:00:00,234.8372841983383
2012-10-25 22:00:00,214.99799895246704
2012-10-25 23:00:00,126.18898705906447
2012-10-26 00:00:00,67.76203044974869
2012-10-26 01:00:00,27.1997515416181
2012-10-26 02:00:00,9.38639452256572
2012-10-26 03:00:00,7.305713265255111
2012-10-26 04:00:00,7.674588709075636
2012-10-26 05:00:00,38.47528544721881
2012-10-26 06:00:00,144.8772231319101
2012-10-26 07:00:00,429.29977109052396
2012-10-26 08:00:00,597.5509536320179
2012-10-26 09:00:00,341.250298749322
2012-10-26 10:00:00,207.9005548006498
2012-10-26 11:00:00,240.71796386934437
2012-10-26 12:00:00,323.6904421778684
2012-10-26 13:00:00,341.1784275584588
2012-10-26 14:00:00,351.2868773176321
2012-10-26 15:00:00,377.3863327094099
2012-10-26 16:00:00,484.5784329098297
2012-10-26 17:00:00,488.01266571867654
2012-10-26 18:00:00,416.90763235560166
2012-10-26 19:00:00,297.2987097821339
2012-10-26 20:00:00,265.3380395604739
2012-10-26 21:00:00,242.00764076730465
2012-10-26 22:00:00,203.65690194437465
2012-10-26 23:00:00,157.2731290341506
2012-10-27 00:00:00,150.29930632154807
2012-10-27 01:00:00,103.94852012072195
2012-10-27 02:00:00,57.832846901590564
2012-10-27 03:00:00,37.272750508304306
2012-10-27 04:00:00,11.664005125077
2012-10-27 05:00:00,11.251271346312867
2012-10-27 06:00:00,29.653136398453302
2012-10-27 07:00:00,76.35611721579718
2012-10-27 08:00:00,186.39471826757458
2012-10-27 09:00:00,311.6654530013444
2012-10-27 10:00:00,431.9776032381713
2012-10-27 11:00:00,548.2144165938371
2012-10-27 12:00:00,602.6276928068248
2012-10-27 13:00:00,652.2963567452744
2012-10-27 14:00:00,602.0697100221136
2012-10-27 15:00:00,532.193790289923
2012-10-27 16:00:00,506.1489287147904
2012-10-27 17:00:00,535.1628087600366
2012-10-27 18:00:00,466.7245346432914
2012-10-27 19:00:00,361.25439400698866
2012-10-27 20:00:00,238.00261693862672
2012-10-27 21:00:00,215.1127725676988
2012-10-27 22:00:00,202.02726885608794
2012-10-27 23:00:00,148.41156251097004
2012-10-28 00:00:00,121.3557682504553
2012-10-28 01:00:00,112.56396495306451
2012-10-28 02:00:00,77.78550940979127
2012-10-28 03:00:00,32.153125138366455
2012-10-28 04:00:00,10.979152586750597
2012-10-28 05:00:00,13.263094272014744
2012-10-28 06:00:00,20.97151599255418
2012-10-28 07:00:00,50.47567651777208
2012-10-28 08:00:00,117.61074351479644
2012-10-28 09:00:00,238.62048161846516
2012-10-28 10:00:00,359.62280637534286
2012-10-28 11:00:00,484.0236100260126
2012-10-28 12:00:00,548.168470826264
2012-10-28 13:00:00,538.207330235248
2012-10-28 14:00:00,544.3380965196455
2012-10-28 15:00:00,508.19140638417264
2012-10-28 16:00:00,288.3507894192255
2012-10-28 17:00:00,250.23452283985833
2012-10-28 18:00:00,154.21896959521538
2012-10-28 19:00:00,146.7278079811174
2012-10-28 20:00:00,142.2230012514598
2012-10-28 21:00:00,129.7145859085474
2012-10-28 22:00:00,66.50503639457453
2012-10-28 23:00:00,57.86752249539473
2012-10-29 00:00:00,22.914474065890467
2012-10-30 13:00:00,125.35989681232283
2012-10-30 14:00:00,124.92274751316654
2012-10-30 15:00:00,138.22721029074975
2012-10-30 16:00:00,189.07064105962235
2012-10-30 17:00:00,301.4697588252873
2012-10-30 18:00:00,305.34581844710135
2012-10-30 19:00:00,508.255792551877
2012-10-30 20:00:00,223.08789287504348
2012-10-30 21:00:00,165.02160753390294
2012-10-30 22:00:00,137.2452599696422
2012-10-30 23:00:00,107.17727230723148
2012-10-31 00:00:00,34.039438381853735
2012-10-31 01:00:00,12.016658011501681
2012-10-31 02:00:00,5.626438357399039
2012-10-31 03:00:00,5.056809733806428
2012-10-31 04:00:00,6.5297488814782065
2012-10-31 05:00:00,32.26413681437511
2012-10-31 06:00:00,145.07956336959506
2012-10-31 07:00:00,335.64186628382595
2012-10-31 08:00:00,576.3450697457095
2012-10-31 09:00:00,319.75962837818764
2012-10-31 10:00:00,166.47457789019467
2012-10-31 11:00:00,173.6251012953161
2012-10-31 12:00:00,232.4938313541965
2012-10-31 13:00:00,227.61741965714424
2012-10-31 14:00:00,208.23297389507462
2012-10-31 15:00:00,232.4096825873718
2012-10-31 16:00:00,347.7850140517626
2012-10-31 17:00:00,594.7343178293338
2012-10-31 18:00:00,596.9201564052621
2012-10-31 19:00:00,416.8459251692723
2012-10-31 20:00:00,292.8145191311573
2012-10-31 21:00:00,208.781162038937
2012-10-31 22:00:00,159.40801991348224
2012-10-31 23:00:00,109.63967388415088
2012-11-20 00:00:00,31.199476235714528
2012-11-20 01:00:00,14.849477877326999
2012-11-20 02:00:00,3.3377462096062938
2012-11-20 03:00:00,3.950554936854604
2012-11-20 04:00:00,7.872159435725458
2012-11-20 05:00:00,38.18054559972124
