datetime,count
2012-10-31 00:00:00,33.40489405339767
2012-10-31 01:00:00,14.304165260346977
2012-10-31 02:00:00,6.576075818345575
2012-10-31 03:00:00,5.038315971478819
2012-10-31 04:00:00,6.442676307834312
2012-10-31 05:00:00,32.53055239618388
2012-10-31 06:00:00,148.66079512393657
2012-10-31 07:00:00,370.89955398993425
2012-10-31 08:00:00,693.1267718380601
2012-10-31 09:00:00,339.9324889584683
2012-10-31 10:00:00,170.73686741475336
2012-10-31 11:00:00,184.63393029515464
2012-10-31 12:00:00,260.70099085978467
2012-10-31 13:00:00,252.23647772227298
2012-10-31 14:00:00,215.39946725007442
2012-10-31 15:00:00,266.7894377218289
2012-10-31 16:00:00,355.99665653726794
2012-10-31 17:00:00,625.0917391214826
2012-10-31 18:00:00,568.3238310751026
2012-10-31 19:00:00,427.69433226041184
2012-10-31 20:00:00,295.71568524913465
2012-10-31 21:00:00,218.34417548563957
2012-10-31 22:00:00,175.62801301661202
2012-10-31 23:00:00,106.49270086586837
2012-11-20 00:00:00,29.539408859702498
2012-11-20 01:00:00,13.69606110621931
2012-11-20 02:00:00,5.494864483232524
2012-11-20 03:00:00,5.726994308256091
2012-11-20 04:00:00,8.247525120152204
2012-11-20 05:00:00,37.192484140040705
2012-11-20 06:00:00,168.9682421307615
2012-11-20 07:00:00,417.1256081569248
2012-11-20 08:00:00,689.3698687083382
2012-11-20 09:00:00,405.2845489827329
2012-11-20 10:00:00,166.20439921854327
2012-11-20 11:00:00,191.64757220724084
2012-11-20 12:00:00,257.2094654813612
2012-11-20 13:00:00,227.31681091439802
2012-11-20 14:00:00,214.71567874914237
2012-11-20 15:00:00,240.78221347003097
2012-11-20 16:00:00,347.2565668114449
2012-11-20 17:00:00,631.811252098451
2012-11-20 18:00:00,518.344902300936
2012-11-20 19:00:00,470.9605352129352
2012-11-20 20:00:00,276.61828962060923
2012-11-20 21:00:00,229.79503496448743
2012-11-20 22:00:00,177.6104511705508
2012-11-20 23:00:00,88.9449370622439
2012-11-21 00:00:00,39.79193273502914
2012-11-21 01:00:00,16.096619755954787
2012-11-21 02:00:00,7.2959765431102115
2012-11-21 03:00:00,5.8872972076174905
2012-11-21 04:00:00,6.868760549072286
2012-11-21 05:00:00,35.01659044288979
2012-11-21 06:00:00,151.59614639920696
2012-11-21 07:00:00,412.89375646347264
2012-11-21 08:00:00,726.5230753951424
2012-11-21 09:00:00,321.6569515956543
2012-11-21 10:00:00,207.00865842435712
2012-11-21 11:00:00,203.95731529568167
2012-11-21 12:00:00,256.0641086522293
2012-11-21 13:00:00,265.1414947471962
2012-11-21 14:00:00,245.6075950419342
2012-11-21 15:00:00,270.9496551390461
2012-11-21 16:00:00,381.20245136917976
2012-11-21 17:00:00,668.033700481185
2012-11-21 18:00:00,616.327946799112
2012-11-21 19:00:00,424.0933755706231
2012-11-21 20:00:00,280.3503056733895
2012-11-21 21:00:00,209.21581048953414
2012-11-21 22:00:00,174.62323518854106
2012-11-21 23:00:00,92.9576125987376
2012-11-22 00:00:00,52.04354548709396
2012-11-22 01:00:00,25.41385040742656
2012-11-22 02:00:00,21.398342491092933
2012-11-22 03:00:00,13.438697680530234
2012-11-22 04:00:00,15.447866787575473
2012-11-22 05:00:00,23.517590131761185
2012-11-22 06:00:00,48.89522849031797
2012-11-22 07:00:00,167.0959597554773
2012-11-22 08:00:00,315.35609828739746
2012-11-22 09:00:00,242.56351433462453
2012-11-22 10:00:00,285.14106817311824
2012-11-22 11:00:00,382.60176058533125
2012-11-22 12:00:00,404.31319689286096
2012-11-22 13:00:00,285.03033795887137
2012-11-22 14:00:00,253.80380337243338
2012-11-22 15:00:00,261.0401289313313
2012-11-22 16:00:00,494.73675028184283
2012-11-22 17:00:00,473.41701531269297
2012-11-22 18:00:00,407.3934211426695
2012-11-22 19:00:00,326.17659129674445
2012-11-22 20:00:00,304.06193351228416
2012-11-22 21:00:00,203.66134636832592
2012-11-22 22:00:00,148.54732894839725
2012-11-22 23:00:00,107.82702195093121
2012-11-23 00:00:00,53.42561644526854
2012-11-23 01:00:00,26.943708666999434
2012-11-23 02:00:00,10.699696520178913
2012-11-23 03:00:00,4.810702928481549
2012-11-23 04:00:00,7.295980659301445
2012-11-23 05:00:00,28.530468392418726
2012-11-23 06:00:00,122.57615262035331
2012-11-23 07:00:00,334.3862804755893
2012-11-23 08:00:00,641.2295293176207
2012-11-23 09:00:00,350.78205735164886
2012-11-23 10:00:00,204.35913555433618
2012-11-23 11:00:00,240.56078027286347
2012-11-23 12:00:00,314.3659950280071
2012-11-23 13:00:00,332.1776411708155
2012-11-23 14:00:00,305.60542460134945
2012-11-23 15:00:00,320.3709223558993
2012-11-23 16:00:00,430.9023072760304
2012-11-23 17:00:00,741.578263618112
2012-11-23 18:00:00,584.5775078544743
2012-11-23 19:00:00,398.2876096837851
2012-11-23 20:00:00,304.9179983211427
2012-11-23 21:00:00,234.14183647387864
2012-11-23 22:00:00,152.25134245657333
2012-11-23 23:00:00,133.41886447376905
2012-11-24 00:00:00,136.18129995249055
2012-11-24 01:00:00,83.87418027591252
2012-11-24 02:00:00,35.957050775846014
2012-11-24 03:00:00,22.228935563422645
2012-11-24 04:00:00,8.246894012077368
2012-11-24 05:00:00,10.293786806485771
2012-11-24 06:00:00,21.78758511917719
2012-11-24 07:00:00,47.80195895230615
2012-11-24 08:00:00,96.5034085211554
2012-11-24 09:00:00,150.28334981977903
2012-11-24 10:00:00,310.73777985795
2012-11-24 11:00:00,361.22685639190763
2012-11-24 12:00:00,213.94948913973434
2012-11-24 13:00:00,421.54398603799496
2012-11-24 14:00:00,347.0370442096953
2012-11-24 15:00:00,294.2231206166834
2012-11-24 16:00:00,387.3351580088802
2012-11-24 17:00:00,291.09734061529525
2012-11-24 18:00:00,242.95631936230905
2012-11-24 19:00:00,216.7751670359548
2012-11-24 20:00:00,166.65804198557512
2012-11-24 21:00:00,132.16795697660888
2012-11-24 22:00:00,118.59214483137036
2012-11-24 23:00:00,105.72431909871167
2012-11-25 00:00:00,81.5133659433862
2012-11-25 01:00:00,78.23961243571455
2012-11-25 02:00:00,54.86372346739622
2012-11-25 03:00:00,31.008085662156986
2012-11-25 04:00:00,13.344432064265908
2012-11-25 05:00:00,7.759290943540319
2012-11-25 06:00:00,13.375708902038472
2012-11-25 07:00:00,35.75748104534916
2012-11-25 08:00:00,71.41770577538689
2012-11-25 09:00:00,148.93545374235322
2012-11-25 10:00:00,257.02272247520364
2012-11-25 11:00:00,281.66996428003824
2012-11-25 12:00:00,338.7318264449718
2012-11-25 13:00:00,320.916127445636
2012-11-25 14:00:00,356.35704370493755
2012-11-25 15:00:00,349.4622823868947
2012-11-25 16:00:00,335.9963153033509
2012-11-25 17:00:00,261.2176685467739
2012-11-25 18:00:00,216.9501921934844
2012-11-25 19:00:00,172.95711819463816
2012-11-25 20:00:00,115.42039536323635
2012-11-25 21:00:00,56.99689619035151
2012-11-25 22:00:00,80.07941116572026
2012-11-25 23:00:00,45.74007773202126
2012-11-26 00:00:00,20.062678656916393
2012-11-26 01:00:00,11.405287867362235
2012-11-26 02:00:00,5.533104358857082
2012-11-26 03:00:00,5.210287492326975
2012-11-26 04:00:00,5.888925038068359
2012-11-26 05:00:00,27.11472763328285
2012-11-26 06:00:00,117.65085639470684
2012-11-26 07:00:00,307.2173019317564
2012-11-26 08:00:00,498.67509884758323
2012-11-26 09:00:00,276.79213995831833
2012-11-26 10:00:00,177.56832865426938
2012-11-26 11:00:00,213.73231511452627
2012-11-26 12:00:00,276.26801007474285
2012-11-26 13:00:00,272.9670325598868
2012-11-26 14:00:00,249.68701407479642
2012-11-26 15:00:00,263.5383692577373
2012-11-26 16:00:00,395.3759819138777
2012-11-26 17:00:00,701.2277875916376
2012-11-26 18:00:00,534.4623831787377
2012-11-26 19:00:00,405.87142334785705
2012-11-26 20:00:00,298.4747553279821
2012-11-26 21:00:00,209.71728919753403
2012-11-26 22:00:00,133.44787116242833
2012-11-26 23:00:00,66.9269437497089
2012-11-27 00:00:00,26.10953674025958
2012-11-27 01:00:00,13.317072125971615
2012-11-27 02:00:00,6.139232270593996
2012-11-27 03:00:00,3.595334655724746
2012-11-27 04:00:00,4.982892813831734
2012-11-27 05:00:00,34.72986591499403
2012-11-27 06:00:00,148.78688190010254
2012-11-27 07:00:00,180.54415681208744
2012-11-27 08:00:00,263.9638305014752
2012-11-27 09:00:00,342.9291735166736
2012-11-27 10:00:00,57.23526362847085
2012-11-27 11:00:00,57.844786611573745
2012-11-27 12:00:00,78.99350267400503
2012-11-27 13:00:00,68.95665680740474
2012-11-27 14:00:00,69.62836643617977
2012-11-27 15:00:00,176.53068597936362
2012-11-27 16:00:00,252.93739822196085
2012-11-27 17:00:00,456.4679208653032
2012-11-27 18:00:00,374.1970203745846
2012-11-27 19:00:00,343.4270828564685
2012-11-27 20:00:00,218.96046026583227
2012-11-27 21:00:00,162.26191583676314
2012-11-27 22:00:00,133.6538491352584
2012-11-27 23:00:00,70.16275699357979
2012-11-28 00:00:00,38.2246836480742
2012-11-28 01:00:00,17.89085174507276
2012-11-28 02:00:00,8.945749359432936
2012-11-28 03:00:00,6.496998762105274
2012-11-28 04:00:00,7.680739283137518
2012-11-28 05:00:00,33.23064343608305
2012-11-28 06:00:00,151.93783575611232
2012-11-28 07:00:00,461.2260883545829
2012-11-28 08:00:00,649.095172823721
2012-11-28 09:00:00,351.741310450693
2012-11-28 10:00:00,157.56407746676936
2012-11-28 11:00:00,190.99459249273832
2012-11-28 12:00:00,237.22028174589911
2012-11-28 13:00:00,236.0315874790872
2012-11-28 14:00:00,201.08103599759485
2012-11-28 15:00:00,227.8668015556941
2012-11-28 16:00:00,322.66515897549186
2012-11-28 17:00:00,633.3983910826581
2012-11-28 18:00:00,516.1533503778189
2012-11-28 19:00:00,378.6049172393718
2012-11-28 20:00:00,271.816135596205
2012-11-28 21:00:00,178.1906777890805
2012-11-28 22:00:00,138.96773594619984
2012-11-28 23:00:00,85.15498469552709
2012-11-29 00:00:00,35.969975068362025
2012-11-29 01:00:00,15.508344729226616
2012-11-29 02:00:00,7.300659195203296
2012-11-29 04:00:00,7.005102070916682
2012-11-29 05:00:00,31.411567366065203
2012-11-29 06:00:00,126.46641793234704
2012-11-29 07:00:00,397.46875873632143
2012-11-29 08:00:00,727.0874508385615
2012-11-29 09:00:00,316.8489141402307
2012-11-29 10:00:00,165.02228172099643
2012-11-29 11:00:00,220.54138599027792
2012-11-29 12:00:00,253.74403800192235
2012-11-29 13:00:00,281.7227038974058
2012-11-29 14:00:00,222.15865581556915
2012-11-29 15:00:00,236.53697776717502
2012-11-29 16:00:00,345.21736846399745
2012-11-29 17:00:00,616.2327440272817
2012-11-29 18:00:00,509.3871380431842
2012-11-29 19:00:00,338.8826245161119
2012-11-29 20:00:00,265.6797379178932
2012-11-29 21:00:00,170.03138525757313
2012-11-29 22:00:00,137.0568034799674
2012-11-29 23:00:00,116.3241425639837
2012-11-30 00:00:00,50.23276857030147
2012-11-30 01:00:00,23.101817400933967
2012-11-30 02:00:00,9.24029070894607
2012-11-30 03:00:00,5.982842366195013
2012-11-30 04:00:00,6.872398912968509
2012-11-30 05:00:00,34.62558214609919
2012-11-30 06:00:00,130.1495967755222
2012-11-30 07:00:00,360.6241510201966
2012-11-30 08:00:00,611.5426911581632
2012-11-30 09:00:00,343.2721599069789
2012-11-30 10:00:00,161.78835940638882
2012-11-30 11:00:00,219.68350252168398
2012-11-30 12:00:00,167.0843009451422
2012-11-30 13:00:00,294.705406327995
2012-11-30 14:00:00,260.7337148269917
2012-11-30 15:00:00,284.73179758156425
2012-11-30 16:00:00,420.6632004302743
2012-11-30 17:00:00,559.2444418139836
2012-11-30 18:00:00,482.9981548317874
2012-11-30 19:00:00,330.6069537439473
2012-11-30 20:00:00,238.29113945410046
2012-11-30 21:00:00,171.44813240034986
2012-11-30 22:00:00,147.87278841809555
2012-11-30 23:00:00,101.11862062295211
2012-12-20 00:00:00,48.441706414933826
2012-12-20 01:00:00,14.69924460289107
2012-12-20 02:00:00,6.869172035543808
2012-12-20 03:00:00,6.024951222989376
2012-12-20 04:00:00,6.70611856460988
2012-12-20 05:00:00,32.86554279186366
2012-12-20 06:00:00,136.62342169021753
2012-12-20 07:00:00,371.2105753567815
2012-12-20 08:00:00,575.0680684944492
2012-12-20 09:00:00,302.767852346094
2012-12-20 10:00:00,185.48558927364314
2012-12-20 11:00:00,195.24050477313216
2012-12-20 12:00:00,246.5968843139095
2012-12-20 13:00:00,234.23626636186745
2012-12-20 14:00:00,206.94295295387062
2012-12-20 15:00:00,219.4754255513789
2012-12-20 16:00:00,302.7305609688721
2012-12-20 17:00:00,523.3553729881879
2012-12-20 18:00:00,474.39911757072406
2012-12-20 19:00:00,182.3192451008759
2012-12-20 20:00:00,149.65393958771926
2012-12-20 21:00:00,111.15445710216558
2012-12-20 22:00:00,62.47827349392687
2012-12-20 23:00:00,62.15927749116067
2012-12-21 00:00:00,49.19721355600077
2012-12-21 01:00:00,16.860291790829805
2012-12-21 02:00:00,7.230230484933747
2012-12-21 03:00:00,3.958633805495454
2012-12-21 04:00:00,5.693220272254564
2012-12-21 05:00:00,29.229369060542847
2012-12-21 06:00:00,101.95645083838723
2012-12-21 07:00:00,354.2165367833798
2012-12-21 08:00:00,633.1384482839317
2012-12-21 09:00:00,268.2676902975989
2012-12-21 10:00:00,147.07765210326713
2012-12-21 11:00:00,191.09392683419503
2012-12-21 12:00:00,232.41095040244383
2012-12-21 13:00:00,221.74205047959472
2012-12-21 14:00:00,193.75264277486698
2012-12-21 15:00:00,199.5767496178792
2012-12-21 16:00:00,287.1701064194141
2012-12-21 17:00:00,447.0728162713917
2012-12-21 18:00:00,384.0815966567136
2012-12-21 19:00:00,267.3983795453941
2012-12-21 20:00:00,191.5232620877653
2012-12-21 21:00:00,149.93334600311752
2012-12-21 22:00:00,124.57219994971942
2012-12-21 23:00:00,111.3119206231313
2012-12-22 00:00:00,42.97797251574789
2012-12-22 01:00:00,63.23822884656364
2012-12-22 02:00:00,27.390286181787772
2012-12-22 03:00:00,17.816554173056282
2012-12-22 04:00:00,10.126573839479228
2012-12-22 05:00:00,10.250317463043036
2012-12-22 06:00:00,20.018660971453603
2012-12-22 07:00:00,52.54208807591253
2012-12-22 08:00:00,59.32290883539351
2012-12-22 09:00:00,177.84939692609652
2012-12-22 10:00:00,253.44780153428786
2012-12-22 11:00:00,307.8500958610103
2012-12-22 12:00:00,170.18166829932522
2012-12-22 13:00:00,371.4025047967429
2012-12-22 14:00:00,288.5035768581477
2012-12-22 15:00:00,217.961576551582
2012-12-22 16:00:00,311.5526118480714
2012-12-22 17:00:00,277.72787886403114
2012-12-22 18:00:00,182.54063260782678
2012-12-22 19:00:00,189.73393909502303
2012-12-22 20:00:00,169.51882504001878
2012-12-22 21:00:00,137.83773031308016
2012-12-22 22:00:00,127.77254711720381
2012-12-22 23:00:00,97.73437723766088
2012-12-23 00:00:00,85.04859454588768
2012-12-23 01:00:00,74.31783849814991
2012-12-23 02:00:00,59.84431522560254
2012-12-23 03:00:00,27.713965675050897
2012-12-23 04:00:00,10.861583569284793
2012-12-23 05:00:00,9.297024986905852
2012-12-23 06:00:00,16.01491208716239
2012-12-23 07:00:00,43.00556576876612
2012-12-23 08:00:00,94.18648800862594
2012-12-23 09:00:00,140.72925401477224
2012-12-23 10:00:00,205.65576435130365
2012-12-23 11:00:00,251.41545168661492
2012-12-23 12:00:00,343.5180770788216
2012-12-23 13:00:00,373.2596484364375
2012-12-23 14:00:00,397.37935648579725
2012-12-23 15:00:00,400.85580330139396
2012-12-23 16:00:00,393.6804737575616
2012-12-23 17:00:00,275.556277572748
2012-12-23 18:00:00,227.16627921185105
2012-12-23 19:00:00,201.9986456633888
2012-12-23 20:00:00,105.80424315993457
2012-12-23 21:00:00,77.15475213693219
2012-12-23 22:00:00,77.39098081181739
2012-12-23 23:00:00,47.54340661646299
2012-12-24 00:00:00,25.768436335082
2012-12-24 01:00:00,12.301689149292963
2012-12-24 02:00:00,5.685355301796437
2012-12-24 03:00:00,5.046506995191394
2012-12-24 05:00:00,26.029498160491777
2012-12-24 06:00:00,112.14055990986603
2012-12-24 07:00:00,356.4654441351138
2012-12-24 08:00:00,563.5638813193821
2012-12-24 09:00:00,271.6745243162351
2012-12-24 10:00:00,112.3915816742866
2012-12-24 11:00:00,155.46214994797464
2012-12-24 12:00:00,173.5516383974887
2012-12-24 13:00:00,88.05179031246212
2012-12-24 14:00:00,79.06059850141746
2012-12-24 15:00:00,92.50255131455312
2012-12-24 16:00:00,133.45877283706406
2012-12-24 17:00:00,306.8676830257357
2012-12-24 18:00:00,246.54906594570775
2012-12-24 19:00:00,307.6613545242632
2012-12-24 20:00:00,143.7486920937085
2012-12-24 21:00:00,84.34019926463313
2012-12-24 22:00:00,58.011986301323645
2012-12-24 23:00:00,41.8503360692786
2012-12-25 00:00:00,42.950779250592
2012-12-25 01:00:00,57.982454760269626
2012-12-25 02:00:00,34.159225163655734
2012-12-25 04:00:00,12.499675447901318
2012-12-25 05:00:00,22.113005163374083
2012-12-25 06:00:00,41.680292386065965
2012-12-25 07:00:00,137.01160516197325
2012-12-25 08:00:00,206.2686757601676
2012-12-25 09:00:00,275.20909888605377
2012-12-25 10:00:00,399.82706613133837
2012-12-25 11:00:00,288.1788715551537
2012-12-25 12:00:00,310.8525213022257
2012-12-25 13:00:00,296.5488306461556
2012-12-25 14:00:00,309.0048926774997
2012-12-25 15:00:00,283.4697312578401
2012-12-25 16:00:00,388.9120897200112
2012-12-25 17:00:00,401.38233740211
2012-12-25 18:00:00,399.0030581246797
2012-12-25 19:00:00,335.7411531150115
2012-12-25 20:00:00,239.29723027737086
2012-12-25 21:00:00,151.35829648341976
2012-12-25 22:00:00,143.28900533068472
2012-12-25 23:00:00,73.30014178937999
2012-12-26 00:00:00,43.77168170573889
2012-12-26 01:00:00,14.436318332734261
2012-12-26 02:00:00,7.812574156752947
2012-12-26 03:00:00,4.184223938564484
2012-12-26 04:00:00,4.45461693858152
2012-12-26 05:00:00,30.546102961425827
2012-12-26 06:00:00,127.54124289410224
2012-12-26 07:00:00,50.83656227047939
2012-12-26 08:00:00,82.5970041134975
2012-12-26 09:00:00,43.186254722236995
2012-12-26 10:00:00,33.51218384959798
2012-12-26 11:00:00,11.550461392131009
2012-12-26 12:00:00,71.1270244903279
2012-12-26 13:00:00,68.88334059638825
2012-12-26 14:00:00,81.9084749084332
2012-12-26 15:00:00,64.75438812403645
2012-12-26 16:00:00,91.6789824570955
2012-12-26 17:00:00,152.12912473301407
2012-12-26 18:00:00,145.1775072889291
2012-12-26 19:00:00,112.56341901962068
2012-12-26 20:00:00,80.16148397299163
2012-12-26 21:00:00,114.09649651261807
2012-12-26 22:00:00,23.922625764160387
2012-12-26 23:00:00,31.480148546113952
2012-12-27 00:00:00,23.290513959309713
2012-12-27 01:00:00,4.655004190110682
2012-12-27 02:00:00,5.005659718020867
2012-12-27 03:00:00,6.129051726848096
2012-12-27 04:00:00,4.922851125541924
2012-12-27 05:00:00,30.81595810950047
2012-12-27 06:00:00,71.07688041720257
2012-12-27 07:00:00,354.2208871466131
2012-12-27 08:00:00,591.3499993487299
2012-12-27 09:00:00,250.28589378766637
2012-12-27 10:00:00,102.178710689472
2012-12-27 11:00:00,162.92266438956494
2012-12-27 12:00:00,146.0933676168293
2012-12-27 13:00:00,142.1889787824049
2012-12-27 14:00:00,93.57948850992096
2012-12-27 15:00:00,171.68733085837385
2012-12-27 16:00:00,262.518370264121
2012-12-27 17:00:00,468.7814684523167
2012-12-27 18:00:00,456.88870078227455
2012-12-27 19:00:00,334.96090220919086
2012-12-27 20:00:00,256.5087345321284
2012-12-27 21:00:00,167.6093268414772
2012-12-27 22:00:00,110.62185544034052
2012-12-27 23:00:00,91.86669666074717
2012-12-28 00:00:00,52.335876320414805
2012-12-28 01:00:00,22.57041017857188
2012-12-28 02:00:00,12.634985153642651
2012-12-28 03:00:00,7.676516780377884
2012-12-28 04:00:00,7.447389567567145
2012-12-28 05:00:00,30.58150601887562
2012-12-28 06:00:00,126.80635244149622
2012-12-28 07:00:00,301.648422275456
2012-12-28 08:00:00,635.1191416691921
2012-12-28 09:00:00,365.3033274819361
2012-12-28 10:00:00,171.27058533365374
2012-12-28 11:00:00,183.10663494737238
2012-12-28 12:00:00,220.4672899569677
2012-12-28 13:00:00,216.7362739453942
2012-12-28 14:00:00,198.53165118526098
2012-12-28 15:00:00,210.58375638002516
2012-12-28 16:00:00,307.58316963800377
2012-12-28 17:00:00,481.0432713760026
2012-12-28 18:00:00,408.4600122560494
2012-12-28 19:00:00,282.55415804973245
2012-12-28 20:00:00,174.70373451734375
2012-12-28 21:00:00,138.26570638131878
2012-12-28 22:00:00,117.70033634350477
2012-12-28 23:00:00,88.22098662953589
2012-12-29 00:00:00,127.48739601190164
2012-12-29 01:00:00,90.10908938580327
2012-12-29 02:00:00,67.45730460024274
2012-12-29 03:00:00,33.102253759742716
2012-12-29 04:00:00,10.548787624246136
2012-12-29 05:00:00,11.495424234036609
